driverId;driverRef;number;code;fullName;dob;nationality
433;hansgen;\N;\N;Walt Hansgen;1919-10-28;American
434;sharp;\N;\N;Hap Sharp;1928-01-01;American
435;mairesse;\N;\N;Willy Mairesse;1928-10-01;Belgian
436;campbell-jones;\N;\N;John Campbell-Jones;1930-01-21;British
437;burgess;\N;\N;Ian Burgess;1930-07-06;British
438;settember;\N;\N;Tony Settember;1926-07-10;American
439;estefano;\N;\N;Nasif Estéfano;1932-11-18;Argentine
440;hall;\N;\N;Jim Hall;1935-07-23;American
441;parnell;\N;\N;Tim Parnell;1932-06-25;British
442;kuhnke;\N;\N;Kurt Kuhnke;1910-04-30;German
443;ernesto_brambilla;\N;\N;Ernesto Brambilla;1934-01-31;Italian
444;lippi;\N;\N;Roberto Lippi;1926-10-17;Italian
445;seiffert;\N;\N;Günther Seiffert;1937-10-18;German
446;abate;\N;\N;Carlo Abate;1932-07-10;Italian
447;starrabba;\N;\N;Gaetano Starrabba;1932-12-03;Italian
448;broeker;\N;\N;Peter Broeker;1926-05-15;Canadian
449;ward;\N;\N;Rodger Ward;1921-01-10;American
450;vos;\N;\N;Ernie de Vos;1941-07-01;Dutch
451;dochnal;\N;\N;Frank Dochnal;1920-10-08;American
452;monarch;\N;\N;Thomas Monarch;1945-09-03;American
842;gasly;10;GAS;Pierre Gasly;1996-02-07;French
453;lewis;\N;\N;Jackie Lewis;1936-11-01;British
454;ricardo_rodriguez;\N;\N;Ricardo Rodríguez;1942-02-14;Mexican
455;seidel;\N;\N;Wolfgang Seidel;1926-07-04;German
456;salvadori;\N;\N;Roy Salvadori;1922-05-12;British
457;pon;\N;\N;Ben Pon;1936-12-09;Dutch
458;slotemaker;\N;\N;Rob Slotemaker;1929-06-13;Dutch
459;marsh;\N;\N;Tony Marsh;1931-07-20;British
460;ashmore;\N;\N;Gerry Ashmore;1936-07-25;British
461;schiller;\N;\N;Heinz Schiller;1930-01-25;Swiss
462;davis;\N;\N;Colin Davis;1933-07-29;British
463;chamberlain;\N;\N;Jay Chamberlain;1925-12-29;American
464;shelly;\N;\N;Tony Shelly;1937-02-02;New Zealander
465;greene;\N;\N;Keith Greene;1938-01-05;British
466;walter;\N;\N;Heini Walter;1927-07-28;Swiss
467;prinoth;\N;\N;Ernesto Prinoth;1923-04-15;Italian
468;penske;\N;\N;Roger Penske;1937-02-20;American
469;schroeder;\N;\N;Rob Schroeder;1926-05-11;British
470;mayer;\N;\N;Timmy Mayer;1938-02-22;American
471;johnstone;\N;\N;Bruce Johnstone;1937-01-30;South African
472;harris;\N;\N;Mike Harris;1939-05-25;South African
473;hocking;\N;\N;Gary Hocking;1937-09-30;Rhodesian
474;vyver;\N;\N;Syd van der Vyver;1920-06-01;South African
475;moss;\N;\N;Stirling Moss;1929-09-17;British
476;trips;\N;\N;Wolfgang von Trips;1928-05-04;German
477;allison;\N;\N;Cliff Allison;1932-02-08;British
478;herrmann;\N;\N;Hans Herrmann;1928-02-23;German
479;brooks;\N;\N;Tony Brooks;1932-02-25;British
480;may;\N;\N;Michael May;1934-08-18;Swiss
481;henry_taylor;\N;\N;Henry Taylor;1932-12-16;British
482;gendebien;\N;\N;Olivier Gendebien;1924-01-12;Belgian
483;scarlatti;\N;\N;Giorgio Scarlatti;1921-10-02;Italian
484;naylor;\N;\N;Brian Naylor;1923-03-24;British
485;bordeu;\N;\N;Juan Manuel Bordeu;1934-01-28;Argentine
486;fairman;\N;\N;Jack Fairman;1913-03-15;British
487;natili;\N;\N;Massimo Natili;1935-07-28;Italian
488;monteverdi;\N;\N;Peter Monteverdi;1934-06-07;Swiss
489;pirocchi;\N;\N;Renato Pirocchi;1933-03-26;Italian
490;duke;\N;\N;Geoff Duke;1923-03-29;British
491;thiele;\N;\N;Alfonso Thiele;1920-04-05;American-Italian
492;boffa;\N;\N;Menato Boffa;1930-01-04;Italian
493;ryan;\N;\N;Peter Ryan;1940-06-10;Canadian
494;ruby;\N;\N;Lloyd Ruby;1928-01-12;American
495;ken_miles;\N;\N;Ken Miles;1918-11-01;British
496;menditeguy;\N;\N;Carlos Menditeguy;1914-08-10;Argentine
497;larreta;\N;\N;Alberto Rodriguez Larreta;1934-01-14;Argentine
498;gonzalez;\N;\N;José Froilán González;1922-10-05;Argentine
499;bonomi;\N;\N;Roberto Bonomi;1919-09-30;Argentine
500;munaron;\N;\N;Gino Munaron;1928-04-02;Italian
501;schell;\N;\N;Harry Schell;1921-06-29;American
502;stacey;\N;\N;Alan Stacey;1933-08-29;British
503;chimeri;\N;\N;Ettore Chimeri;1921-06-04;Venezuelan
504;creus;\N;\N;Antonio Creus;1924-10-28;Spanish
505;bristow;\N;\N;Chris Bristow;1937-12-02;British
506;halford;\N;\N;Bruce Halford;1931-05-18;British
507;daigh;\N;\N;Chuck Daigh;1923-11-29;American
508;reventlow;\N;\N;Lance Reventlow;1936-02-24;American
509;rathmann;\N;\N;Jim Rathmann;1928-07-16;American
510;goldsmith;\N;\N;Paul Goldsmith;1925-10-02;American
511;branson;\N;\N;Don Branson;1920-06-02;American
512;thomson;\N;\N;Johnny Thomson;1922-04-09;American
513;johnson;\N;\N;Eddie Johnson;1919-02-10;American
514;veith;\N;\N;Bob Veith;1926-11-01;American
515;tingelstad;\N;\N;Bud Tingelstad;1928-04-04;American
516;christie;\N;\N;Bob Christie;1924-04-04;American
517;amick;\N;\N;Red Amick;1929-01-19;American
518;darter;\N;\N;Duane Carter;1913-05-05;American
519;homeier;\N;\N;Bill Homeier;1918-08-31;American
520;hartley;\N;\N;Gene Hartley;1926-01-28;American
521;stevenson;\N;\N;Chuck Stevenson;1919-10-15;American
522;grim;\N;\N;Bobby Grim;1924-09-04;American
523;templeman;\N;\N;Shorty Templeman;1919-08-12;American
524;hurtubise;\N;\N;Jim Hurtubise;1932-12-05;American
525;bryan;\N;\N;Jimmy Bryan;1926-01-28;American
526;ruttman;\N;\N;Troy Ruttman;1930-03-11;American
527;sachs;\N;\N;Eddie Sachs;1927-05-28;American
528;freeland;\N;\N;Don Freeland;1925-03-25;American
529;bettenhausen;\N;\N;Tony Bettenhausen;1916-09-12;American
530;weiler;\N;\N;Wayne Weiler;1934-12-09;American
531;foyt;\N;\N;Anthony Foyt;1935-01-16;American
532;russo;\N;\N;Eddie Russo;1925-11-19;American
533;boyd;\N;\N;Johnny Boyd;1926-08-19;American
534;force;\N;\N;Gene Force;1916-06-15;American
535;mcwithey;\N;\N;Jim McWithey;1927-07-04;American
536;sutton;\N;\N;Len Sutton;1925-08-09;American
537;dick_rathmann;\N;\N;Dick Rathmann;1924-01-06;American
538;herman;\N;\N;Al Herman;1927-03-15;American
539;dempsey_wilson;\N;\N;Dempsey Wilson;1927-03-11;American
540;mike_taylor;\N;\N;Mike Taylor;1934-04-24;British
541;flockhart;\N;\N;Ron Flockhart;1923-06-16;British
542;piper;\N;\N;David Piper;1930-12-02;British
543;cabianca;\N;\N;Giulio Cabianca;1923-02-19;Italian
544;drogo;\N;\N;Piero Drogo;1926-08-08;Italian
545;gamble;\N;\N;Fred Gamble;1932-03-17;American
546;owen;\N;\N;Arthur Owen;1915-03-23;British
547;gould;\N;\N;Horace Gould;1918-09-20;British
548;drake;\N;\N;Bob Drake;1919-12-14;American
549;bueb;\N;\N;Ivor Bueb;1923-06-06;British
550;Changy;\N;\N;Alain de Changy;1922-02-05;Belgian
551;filippis;\N;\N;Maria de Filippis;1926-11-11;Italian
552;lucienbonnet;\N;\N;Jean Lucienbonnet;1923-01-07;French
553;testut;\N;\N;André Testut;1926-04-13;Monegasque
554;behra;\N;\N;Jean Behra;1921-02-16;French
555;paul_russo;\N;\N;Paul Russo;1914-04-10;American
556;daywalt;\N;\N;Jimmy Daywalt;1924-08-28;American
557;arnold;\N;\N;Chuck Arnold;1926-05-30;American
558;keller;\N;\N;Al Keller;1920-04-11;American
559;flaherty;\N;\N;Pat Flaherty;1926-01-06;American
560;cheesbourg;\N;\N;Bill Cheesbourg;1927-06-12;American
561;ray_crawford;\N;\N;Ray Crawford;1915-10-26;American
562;turner;\N;\N;Jack Turner;1920-02-12;American
563;weyant;\N;\N;Chuck Weyant;1923-04-03;American
564;larson;\N;\N;Jud Larson;1923-01-21;American
565;magill;\N;\N;Mike Magill;1920-02-08;American
566;shelby;\N;\N;Carroll Shelby;1923-01-11;American
567;orey;\N;\N;Fritz d'Orey;1938-03-25;Brazilian
568;fontes;\N;\N;Azdrubal Fontes;1922-12-26;Uruguayan
569;ashdown;\N;\N;Peter Ashdown;1934-10-16;British
570;bill_moss;\N;\N;Bill Moss;1933-09-04;British
571;dennis_taylor;\N;\N;Dennis Taylor;1921-06-12;British
572;blanchard;\N;\N;Harry Blanchard;1929-06-13;American
573;tomaso;\N;\N;Alessandro de Tomaso;1928-07-10;Argentine-Italian
574;constantine;\N;\N;George Constantine;1918-02-22;American
575;said;\N;\N;Bob Said;1932-05-05;American
576;cade;\N;\N;Phil Cade;1916-06-12;American
577;musso;\N;\N;Luigi Musso;1924-07-28;Italian
578;hawthorn;\N;\N;Mike Hawthorn;1929-04-10;British
579;fangio;\N;\N;Juan Fangio;1911-06-24;Argentine
580;godia;\N;\N;Paco Godia;1921-03-21;Spanish
581;collins;\N;\N;Peter Collins;1931-11-06;British
582;kavanagh;\N;\N;Ken Kavanagh;1923-12-12;Australian
583;gerini;\N;\N;Gerino Gerini;1928-08-10;Italian
584;kessler;\N;\N;Bruce Kessler;1936-03-23;American
585;emery;\N;\N;Paul Emery;1916-11-12;British
586;piotti;\N;\N;Luigi Piotti;1913-10-27;Italian
587;ecclestone;\N;\N;Bernie Ecclestone;1930-10-28;British
588;taramazzo;\N;\N;Luigi Taramazzo;1932-05-05;Italian
589;chiron;\N;\N;Louis Chiron;1899-08-03;Monegasque
590;lewis-evans;\N;\N;Stuart Lewis-Evans;1930-04-20;British
591;george_amick;\N;\N;George Amick;1924-10-24;American
592;reece;\N;\N;Jimmy Reece;1929-11-17;American
593;parsons;\N;\N;Johnnie Parsons;1918-07-04;American
594;tolan;\N;\N;Johnnie Tolan;1917-10-22;American
595;garrett;\N;\N;Billy Garrett;1933-04-24;American
596;elisian;\N;\N;Ed Elisian;1926-12-09;American
597;connor;\N;\N;Pat O'Connor;1928-10-09;American
598;jerry_unser;\N;\N;Jerry Unser;1932-11-15;American
599;bisch;\N;\N;Art Bisch;1926-11-10;American
600;goethals;\N;\N;Christian Goethals;1928-08-04;Belgian
601;gibson;\N;\N;Dick Gibson;1918-04-16;British
602;la_caze;\N;\N;Robert La Caze;1917-02-26;French
603;guelfi;\N;\N;André Guelfi;1919-05-06;French
604;picard;\N;\N;François Picard;1921-04-26;French
605;bridger;\N;\N;Tom Bridger;1934-06-24;British
606;portago;\N;\N;Alfonso de Portago;1928-10-11;Spanish
607;perdisa;\N;\N;Cesare Perdisa;1932-10-21;Italian
608;castellotti;\N;\N;Eugenio Castellotti;1930-10-10;Italian
609;simon;\N;\N;André Simon;1920-01-05;French
610;leston;\N;\N;Les Leston;1920-12-16;British
611;hanks;\N;\N;Sam Hanks;1914-07-13;American
612;linden;\N;\N;Andy Linden;1922-04-05;American
613;teague;\N;\N;Marshall Teague;1921-02-22;American
614;edmunds;\N;\N;Don Edmunds;1930-09-23;American
615;agabashian;\N;\N;Fred Agabashian;1913-08-21;American
616;george;\N;\N;Elmer George;1928-07-15;American
617;macdowel;\N;\N;Mike MacDowel;1932-09-13;British
618;mackay-fraser;\N;\N;Herbert MacKay-Fraser;1927-06-23;American
619;gerard;\N;\N;Bob Gerard;1914-01-19;British
620;maglioli;\N;\N;Umberto Maglioli;1928-06-05;Italian
621;england;\N;\N;Paul England;1929-03-28;Australian
622;landi;\N;\N;Chico Landi;1907-07-14;Brazilian
623;uria;\N;\N;Alberto Uria;1924-07-11;Uruguayan
624;ramos;\N;\N;Hernando da Silva Ramos;1925-12-07;Brazilian
625;bayol;\N;\N;Élie Bayol;1914-02-28;French
626;manzon;\N;\N;Robert Manzon;1917-04-12;French
627;rosier;\N;\N;Louis Rosier;1905-11-05;French
628;sweikert;\N;\N;Bob Sweikert;1926-05-20;American
629;griffith;\N;\N;Cliff Griffith;1916-02-06;American
630;dinsmore;\N;\N;Duke Dinsmore;1913-04-10;American
631;andrews;\N;\N;Keith Andrews;1920-06-15;American
632;frere;\N;\N;Paul Frère;1917-01-30;Belgian
633;villoresi;\N;\N;Luigi Villoresi;1909-05-16;Italian
634;scotti;\N;\N;Piero Scotti;1909-11-11;Italian
635;chapman;\N;\N;Colin Chapman;1928-05-19;British
636;titterington;\N;\N;Desmond Titterington;1928-05-01;British
637;scott_Brown;\N;\N;Archie Scott Brown;1927-05-13;British
638;volonterio;\N;\N;Ottorino Volonterio;1917-12-07;Swiss
639;milhoux;\N;\N;André Milhoux;1928-12-09;Belgian
640;graffenried;\N;\N;Toulo de Graffenried;1914-05-18;Swiss
641;taruffi;\N;\N;Piero Taruffi;1906-10-12;Italian
642;farina;\N;\N;Nino Farina;1906-10-30;Italian
643;mieres;\N;\N;Roberto Mieres;1924-12-03;Argentine
644;mantovani;\N;\N;Sergio Mantovani;1929-05-22;Italian
645;bucci;\N;\N;Clemar Bucci;1920-09-04;Argentine
646;iglesias;\N;\N;Jesús Iglesias;1922-02-22;Argentine
647;ascari;\N;\N;Alberto Ascari;1918-07-13;Italian
648;kling;\N;\N;Karl Kling;1910-09-16;German
649;birger;\N;\N;Pablo Birger;1924-01-07;Argentine
650;pollet;\N;\N;Jacques Pollet;1922-07-02;French
651;macklin;\N;\N;Lance Macklin;1919-09-02;British
652;whiteaway;\N;\N;Ted Whiteaway;1928-11-01;British
653;davies;\N;\N;Jimmy Davies;1929-08-08;American
654;faulkner;\N;\N;Walt Faulkner;1920-02-16;American
655;niday;\N;\N;Cal Niday;1914-04-29;American
656;cross;\N;\N;Art Cross;1918-01-24;American
657;vukovich;\N;\N;Bill Vukovich;1918-12-13;American
658;mcgrath;\N;\N;Jack McGrath;1919-10-08;American
659;hoyt;\N;\N;Jerry Hoyt;1929-01-29;American
660;claes;\N;\N;Johnny Claes;1916-08-11;Belgian
661;peter_walker;\N;\N;Peter Walker;1912-10-07;British
662;sparken;\N;\N;Mike Sparken;1930-06-16;French
663;wharton;\N;\N;Ken Wharton;1916-03-21;British
664;mcalpine;\N;\N;Kenneth McAlpine;1920-09-21;British
665;marr;\N;\N;Leslie Marr;1922-08-14;British
666;rolt;\N;\N;Tony Rolt;1918-10-16;British
667;fitch;\N;\N;John Fitch;1917-08-04;American
668;lucas;\N;\N;Jean Lucas;1917-04-25;French
669;bira;\N;\N;Prince Bira;1914-07-15;Thai
670;marimon;\N;\N;Onofre Marimón;1923-12-19;Argentine
671;loyer;\N;\N;Roger Loyer;1907-08-05;French
672;daponte;\N;\N;Jorge Daponte;1923-06-05;Argentine
673;nazaruk;\N;\N;Mike Nazaruk;1921-10-02;American
674;crockett;\N;\N;Larry Crockett;1926-10-23;American
675;ayulo;\N;\N;Manny Ayulo;1921-10-20;American
676;armi;\N;\N;Frank Armi;1918-10-12;American
677;webb;\N;\N;Travis Webb;1910-10-08;American
678;duncan;\N;\N;Len Duncan;1911-07-25;American
679;mccoy;\N;\N;Ernie McCoy;1921-02-19;American
680;swaters;\N;\N;Jacques Swaters;1926-10-30;American
681;georges_berger;\N;\N;Georges Berger;1918-09-14;Belgian
682;beauman;\N;\N;Don Beauman;1928-07-26;British
683;thorne;\N;\N;Leslie Thorne;1916-06-23;British
684;whitehouse;\N;\N;Bill Whitehouse;1909-04-01;British
685;riseley_prichard;\N;\N;John Riseley-Prichard;1924-01-17;British
686;reg_parnell;\N;\N;Reg Parnell;1911-07-02;British
687;whitehead;\N;\N;Peter Whitehead;1914-11-12;British
688;brandon;\N;\N;Eric Brandon;1920-07-18;British
689;alan_brown;\N;\N;Alan Brown;1919-11-20;British
690;nuckey;\N;\N;Rodney Nuckey;1929-06-26;British
691;lang;\N;\N;Hermann Lang;1909-04-06;German
692;helfrich;\N;\N;Theo Helfrich;1913-05-13;German
693;wacker;\N;\N;Fred Wacker;1918-07-10;American
694;riu;\N;\N;Giovanni de Riu;1925-03-10;Italian
695;galvez;\N;\N;Oscar Gálvez;1913-08-17;Argentine
696;john_barber;\N;\N;John Barber;1929-07-22;British
697;bonetto;\N;\N;Felice Bonetto;1903-06-09;Italian
698;cruz;\N;\N;Adolfo Cruz;1923-06-28;Argentine
699;nalon;\N;\N;Duke Nalon;1913-03-02;American
700;scarborough;\N;\N;Carl Scarborough;1914-07-03;American
701;holland;\N;\N;Bill Holland;1907-12-18;American
702;bob_scott;\N;\N;Bob Scott;1928-10-04;American
703;legat;\N;\N;Arthur Legat;1898-11-01;Belgian
704;cabantous;\N;\N;Yves Cabantous;1904-10-08;French
705;crook;\N;\N;Tony Crook;1920-02-16;British
706;jimmy_stewart;\N;\N;Jimmy Stewart;1931-03-06;British
707;ian_stewart;\N;\N;Ian Stewart;1929-07-15;British
708;duncan_hamilton;\N;\N;Duncan Hamilton;1920-04-30;British
709;klodwig;\N;\N;Ernst Klodwig;1903-05-23;East German
710;krause;\N;\N;Rudolf Krause;1907-03-30;East German
711;karch;\N;\N;Oswald Karch;1917-03-06;German
712;heeks;\N;\N;Willi Heeks;1922-02-13;German
713;fitzau;\N;\N;Theo Fitzau;1923-02-10;East German
714;adolff;\N;\N;Kurt Adolff;1921-11-05;German
715;bechem;\N;\N;Günther Bechem;1921-12-21;German
716;bauer;\N;\N;Erwin Bauer;1912-07-17;German
717;hans_stuck;\N;\N;Hans von Stuck;1900-12-27;German
718;loof;\N;\N;Ernst Loof;1907-07-04;German
719;scherrer;\N;\N;Albert Scherrer;1908-02-28;Swiss
720;terra;\N;\N;Max de Terra;1918-10-06;Swiss
721;hirt;\N;\N;Peter Hirt;1910-03-30;Swiss
722;carini;\N;\N;Piero Carini;1921-03-06;Italian
723;fischer;\N;\N;Rudi Fischer;1912-04-19;Swiss
724;ulmen;\N;\N;Toni Ulmen;1906-01-25;German
725;abecassis;\N;\N;George Abecassis;1913-03-21;British
726;george_connor;\N;\N;George Connor;1906-08-16;American
727;rigsby;\N;\N;Jim Rigsby;1923-06-06;American
728;james;\N;\N;Joe James;1925-05-23;American
729;schindler;\N;\N;Bill Schindler;1909-03-06;American
730;fonder;\N;\N;George Fonder;1917-06-22;American
731;banks;\N;\N;Henry Banks;1913-06-14;American
732;mcdowell;\N;\N;Johnny McDowell;1915-01-29;American
733;miller;\N;\N;Chet Miller;1902-07-19;American
734;ball;\N;\N;Bobby Ball;1925-08-26;American
735;tornaco;\N;\N;Charles de Tornaco;1927-06-07;Belgian
736;laurent;\N;\N;Roger Laurent;1913-02-21;Belgian
737;obrien;\N;\N;Robert O'Brien;1908-04-11;American
738;gaze;\N;\N;Tony Gaze;1920-02-03;Australian
739;charrington;\N;\N;Robin Montgomerie-Charrington;1915-06-23;British
740;comotti;\N;\N;Franco Comotti;1906-07-24;Italian
741;etancelin;\N;\N;Philippe Étancelin;1896-12-28;French
742;poore;\N;\N;Dennis Poore;1916-08-19;British
743;thompson;\N;\N;Eric Thompson;1919-11-04;British
744;downing;\N;\N;Ken Downing;1917-12-05;British
745;graham_whitehead;\N;\N;Graham Whitehead;1922-04-15;British
746;bianco;\N;\N;Gino Bianco;1916-07-22;Brazilian
747;murray;\N;\N;David Murray;1909-12-28;British
748;cantoni;\N;\N;Eitel Cantoni;1906-10-04;Uruguayan
749;aston;\N;\N;Bill Aston;1900-03-29;British
750;brudes;\N;\N;Adolf Brudes;1899-10-15;German
751;riess;\N;\N;Fritz Riess;1922-07-11;German
752;niedermayr;\N;\N;Helmut Niedermayr;1915-11-29;German
753;klenk;\N;\N;Hans Klenk;1919-10-28;German
754;balsa;\N;\N;Marcel Balsa;1909-01-01;French
755;schoeller;\N;\N;Rudolf Schoeller;1902-04-27;Swiss
756;pietsch;\N;\N;Paul Pietsch;1911-06-20;German
757;peters;\N;\N;Josef Peters;1914-09-16;German
758;lof;\N;\N;Dries van der Lof;1919-08-23;Dutch
759;flinterman;\N;\N;Jan Flinterman;1919-10-02;Dutch
760;dusio;\N;\N;Piero Dusio;1899-10-13;Italian
761;crespo;\N;\N;Alberto Crespo;1920-01-16;Argentine
762;rol;\N;\N;Franco Rol;1908-06-05;Italian
763;sanesi;\N;\N;Consalvo Sanesi;1911-03-28;Italian
764;guy_mairesse;\N;\N;Guy Mairesse;1910-08-10;French
765;louveau;\N;\N;Henri Louveau;1910-01-25;French
766;wallard;\N;\N;Lee Wallard;1910-09-07;American
767;forberg;\N;\N;Carl Forberg;1911-03-04;American
768;rose;\N;\N;Mauri Rose;1906-05-26;American
769;mackey;\N;\N;Bill Mackey;1927-12-15;American
770;green;\N;\N;Cecil Green;1919-09-30;American
771;walt_brown;\N;\N;Walt Brown;1911-12-30;American
772;hellings;\N;\N;Mack Hellings;1915-09-14;American
773;levegh;\N;\N;Pierre Levegh;1905-12-22;French
774;chaboud;\N;\N;Eugène Chaboud;1907-04-12;French
775;gordini;\N;\N;Aldo Gordini;1921-05-20;French
776;kelly;\N;\N;Joe Kelly;1913-03-13;Irish
777;parker;\N;\N;Philip Fotheringham-Parker;1907-09-22;British
778;shawe_taylor;\N;\N;Brian Shawe Taylor;1915-01-28;British
779;john_james;\N;\N;John James;1914-05-10;British
780;branca;\N;\N;Toni Branca;1916-09-15;Swiss
781;richardson;\N;\N;Ken Richardson;1911-08-21;British
782;jover;\N;\N;Juan Jover;1903-11-23;Spanish
783;grignard;\N;\N;Georges Grignard;1905-07-25;French
784;hampshire;\N;\N;David Hampshire;1917-12-29;British
785;crossley;\N;\N;Geoff Crossley;1921-05-11;British
786;fagioli;\N;\N;Luigi Fagioli;1898-06-09;Italian
787;harrison;\N;\N;Cuth Harrison;1906-07-06;British
788;fry;\N;\N;Joe Fry;1915-10-26;British
789;martin;\N;\N;Eugène Martin;1915-03-24;French
790;leslie_johnson;\N;\N;Leslie Johnson;1912-03-22;British
791;biondetti;\N;\N;Clemente Biondetti;1898-08-18;Italian
792;pian;\N;\N;Alfredo Pián;1912-10-21;Argentine
793;sommer;\N;\N;Raymond Sommer;1906-08-31;French
794;chitwood;\N;\N;Joie Chitwood;1912-04-14;American
795;fohr;\N;\N;Myron Fohr;1912-06-17;American
796;ader;\N;\N;Walt Ader;1913-12-15;American
797;holmes;\N;\N;Jackie Holmes;1920-09-04;American
798;levrett;\N;\N;Bayliss Levrett;1914-02-14;American
799;jackson;\N;\N;Jimmy Jackson;1910-07-25;American
800;pagani;\N;\N;Nello Pagani;1911-10-11;Italian
801;pozzi;\N;\N;Charles Pozzi;1909-08-27;French
802;serafini;\N;\N;Dorino Serafini;1909-07-22;Italian
803;cantrell;\N;\N;Bill Cantrell;1908-01-31;American
804;mantz;\N;\N;Johnny Mantz;1918-09-18;American
805;kladis;\N;\N;Danny Kladis;1917-02-10;American
806;oscar_gonzalez;\N;\N;Óscar González;1923-11-10;Uruguayan
807;hulkenberg;27;HUL;Nico Hülkenberg;1987-08-19;German
808;petrov;\N;PET;Vitaly Petrov;1984-09-08;Russian
810;grassi;\N;DIG;Lucas di Grassi;1984-08-11;Brazilian
811;bruno_senna;\N;SEN;Bruno Senna;1983-10-15;Brazilian
812;chandhok;\N;CHA;Karun Chandhok;1984-01-19;Indian
813;maldonado;13;MAL;Pastor Maldonado;1985-03-09;Venezuelan
814;resta;\N;DIR;Paul di Resta;1986-04-16;British
815;perez;11;PER;Sergio Pérez;1990-01-26;Mexican
816;ambrosio;\N;DAM;Jérôme d'Ambrosio;1985-12-27;Belgian
817;ricciardo;3;RIC;Daniel Ricciardo;1989-07-01;Australian
818;vergne;25;VER;Jean-Éric Vergne;1990-04-25;French
819;pic;\N;PIC;Charles Pic;1990-02-15;French
820;chilton;4;CHI;Max Chilton;1991-04-21;British
821;gutierrez;21;GUT;Esteban Gutiérrez;1991-08-05;Mexican
822;bottas;77;BOT;Valtteri Bottas;1989-08-28;Finnish
823;garde;\N;VDG;Giedo van der Garde;1985-04-25;Dutch
824;jules_bianchi;17;BIA;Jules Bianchi;1989-08-03;French
825;kevin_magnussen;20;MAG;Kevin Magnussen;1992-10-05;Danish
826;kvyat;26;KVY;Daniil Kvyat;1994-04-26;Russian
827;lotterer;45;LOT;André Lotterer;1981-11-19;German
828;ericsson;9;ERI;Marcus Ericsson;1990-09-02;Swedish
829;stevens;28;STE;Will Stevens;1991-06-28;British
830;max_verstappen;33;VER;Max Verstappen;1997-09-30;Dutch
831;nasr;12;NAS;Felipe Nasr;1992-08-21;Brazilian
832;sainz;55;SAI;Carlos Sainz;1994-09-01;Spanish
833;merhi;98;MER;Roberto Merhi;1991-03-22;Spanish
834;rossi;53;RSS;Alexander Rossi;1991-09-25;American
835;jolyon_palmer;30;PAL;Jolyon Palmer;1991-01-20;British
836;wehrlein;94;WEH;Pascal Wehrlein;1994-10-18;German
837;haryanto;88;HAR;Rio Haryanto;1993-01-22;Indonesian
838;vandoorne;2;VAN;Stoffel Vandoorne;1992-03-26;Belgian
839;ocon;31;OCO;Esteban Ocon;1996-09-17;French
840;stroll;18;STR;Lance Stroll;1998-10-29;Canadian
841;giovinazzi;99;GIO;Antonio Giovinazzi;1993-12-14;Italian
843;brendon_hartley;28;HAR;Brendon Hartley;1989-11-10;New Zealander
844;leclerc;16;LEC;Charles Leclerc;1997-10-16;Monegasque
845;sirotkin;35;SIR;Sergey Sirotkin;1995-08-27;Russian
846;norris;4;NOR;Lando Norris;1999-11-13;British
847;russell;63;RUS;George Russell;1998-02-15;British
848;albon;23;ALB;Alexander Albon;1996-03-23;Thai
849;latifi;6;LAT;Nicholas Latifi;1995-06-29;Canadian
850;pietro_fittipaldi;51;FIT;Pietro Fittipaldi;1996-06-25;Brazilian
851;aitken;89;AIT;Jack Aitken;1995-09-23;British
852;tsunoda;22;TSU;Yuki Tsunoda;2000-05-11;Japanese
853;mazepin;9;MAZ;Nikita Mazepin;1999-03-02;Russian
854;mick_schumacher;47;MSC;Mick Schumacher;1999-03-22;German
855;zhou;24;ZHO;Guanyu Zhou;1999-05-30;Chinese
